#	time(s)	count A	count B	count C	count D
2066	10.3300		10	-14	
2067	10.3350		9	-14	
2068	10.3400		8	-13	
2069	10.3450		7	-12	
2070	10.3500		6	-12	
2071	10.3550		5	-11	
2072	10.3600		4	-10	
2073	10.3650		3	-9	
2074	10.3700		2	-8	
2075	10.3750		1	-8	
2076	10.3800		0	-7	
2077	10.3850		-1	-6	
2078	10.3900		-2	-5	
2079	10.3950		-3	-4	
2080	10.4000		-4	-4	
2081	10.4050		-5	-3	
2082	10.4100		-6	-2	
2083	10.4150		-7	-1	
2084	10.4200		-8	0	
2085	10.4250		-9	0	
2086	10.4300		-10	1	
2087	10.4350		-11	2	
2088	10.4400		-12	3	
2089	10.4450		-13	4	
2090	10.4500		-14	4	
2091	10.4550		-15	5	
2092	10.4600		-16	6	
2093	10.4650		-17	6	
2094	10.4700		-18	7	
2095	10.4750		-18	8	
2096	10.4800		-19	8	
2097	10.4850		-20	9	
2098	10.4900		-21	10	
2099	10.4950		-22	10	
2100	10.5000		-22	11	
2101	10.5050		-23	11	
2102	10.5100		-24	12	
2103	10.5150		-24	12	
2104	10.5200		-25	12	
2105	10.5250		-25	13	
2106	10.5300		-26	14	
2107	10.5350		-26	14	
2108	10.5400		-27	14	
2109	10.5450		-27	14	
2110	10.5500		-28	15	
2111	10.5550		-28	15	
2112	10.5600		-28	15	
2113	10.5650		-29	15	
2114	10.5700		-29	16	
2115	10.5750		-29	16	
2116	10.5800		-29	16	
2117	10.5850		-29	16	
2118	10.5900		-30	16	
2119	10.5950		-30	16	
2120	10.6000		-30	16	
2121	10.6050		-30	16	
2122	10.6100		-30	16	
2123	10.6150		-30	15	
2124	10.6200		-29	15	
2125	10.6250		-29	15	
2126	10.6300		-29	15	
2127	10.6350		-29	14	
2128	10.6400		-28	14	
2129	10.6450		-28	14	
2130	10.6500		-28	14	
2131	10.6550		-28	13	
2132	10.6600		-27	13	
2133	10.6650		-27	12	
2134	10.6700		-26	12	
2135	10.6750		-26	11	
2136	10.6800		-25	11	
2137	10.6850		-24	10	
2138	10.6900		-24	10	
2139	10.6950		-23	9	
2140	10.7000		-23	8	
2141	10.7050		-22	8	
2142	10.7100		-21	7	
2143	10.7150		-21	6	
2144	10.7200		-20	6	
2145	10.7250		-19	5	
2146	10.7300		-18	4	
2147	10.7350		-18	4	
2148	10.7400		-17	3	
2149	10.7450		-16	2	
2150	10.7500		-15	2	
2151	10.7550		-14	1	
2152	10.7600		-13	0	
2153	10.7650		-12	-1	
2154	10.7700		-12	-2	
2155	10.7750		-10	-2	
2156	10.7800		-10	-3	
2157	10.7850		-9	-4	
2158	10.7900		-8	-5	
2159	10.7950		-7	-6	
2160	10.8000		-6	-6	
2161	10.8050		-5	-7	
2162	10.8100		-4	-8	
2163	10.8150		-3	-9	
2164	10.8200		-2	-10	
2165	10.8250		-1	-10	
2166	10.8300		0	-11	
2167	10.8350		1	-12	
2168	10.8400		2	-13	
2169	10.8450		2	-14	
2170	10.8500		4	-14	
2171	10.8550		4	-15	
2172	10.8600		5	-16	
2173	10.8650		6	-16	
2174	10.8700		7	-17	
2175	10.8750		8	-18	
2176	10.8800		8	-18	
2177	10.8850		9	-19	
2178	10.8900		10	-19	
2179	10.8950		11	-20	
2180	10.9000		12	-20	
2181	10.9050		12	-21	
2182	10.9100		13	-21	
2183	10.9150		14	-22	
2184	10.9200		14	-22	
2185	10.9250		15	-22	
2186	10.9300		16	-23	
2187	10.9350		16	-23	
2188	10.9400		17	-24	
2189	10.9450		17	-24	
2190	10.9500		18	-24	
2191	10.9550		18	-24	
2192	10.9600		18	-24	
2193	10.9650		19	-24	
2194	10.9700		19	-24	
2195	10.9750		20	-25	
2196	10.9800		20	-25	
2197	10.9850		20	-25	
2198	10.9900		20	-25	
2199	10.9950		20	-25	
2200	11.0000		21	-24	
2201	11.0050		21	-24	
2202	11.0100		21	-24	
2203	11.0150		21	-24	
2204	11.0200		21	-24	
2205	11.0250		21	-24	
2206	11.0300		21	-23	
2207	11.0350		21	-23	
2208	11.0400		21	-23	
2209	11.0450		21	-22	
2210	11.0500		20	-22	
2211	11.0550		20	-21	
2212	11.0600		20	-21	
2213	11.0650		20	-20	
2214	11.0700		20	-20	
2215	11.0750		19	-19	
2216	11.0800		19	-19	
2217	11.0850		18	-18	
2218	11.0900		18	-18	
2219	11.0950		18	-17	
2220	11.1000		17	-16	
2221	11.1050		17	-16	
2222	11.1100		16	-15	
2223	11.1150		16	-14	
2224	11.1200		15	-13	
2225	11.1250		14	-12	
2226	11.1300		14	-12	
2227	11.1350		13	-11	
2228	11.1400		13	-10	
2229	11.1450		12	-9	
2230	11.1500		12	-8	
2231	11.1550		11	-8	
2232	11.1600		10	-6	
2233	11.1650		9	-6	
2234	11.1700		9	-5	
2235	11.1750		8	-4	
2236	11.1800		7	-3	
2237	11.1850		6	-2	
2238	11.1900		6	-1	
2239	11.1950		5	0	
2240	11.2000		4	1	
2241	11.2050		4	2	
2242	11.2100		3	2	
2243	11.2150		2	3	
2244	11.2200		1	4	
2245	11.2250		0	5	
2246	11.2300		0	6	
2247	11.2350		-1	7	
2248	11.2400		-2	8	
2249	11.2450		-2	9	
2250	11.2500		-3	10	
2251	11.2550		-4	10	
2252	11.2600		-4	11	
2253	11.2650		-5	12	
2254	11.2700		-6	13	
2255	11.2750		-6	14	
2256	11.2800		-7	14	
2257	11.2850		-8	15	
2258	11.2900		-8	16	
2259	11.2950		-9	16	
2260	11.3000		-10	17	
2261	11.3050		-10	18	
2262	11.3100		-11	18	
2263	11.3150		-12	19	
2264	11.3200		-12	19	
2265	11.3250		-12	20	
2266	11.3300		-13	20	
2267	11.3350		-13	21	
2268	11.3400		-14	21	
2269	11.3450		-14	22	
2270	11.3500		-14	22	
2271	11.3550		-15	22	
2272	11.3600		-15	23	
2273	11.3650		-16	23	
2274	11.3700		-16	23	
2275	11.3750		-16	24	
2276	11.3800		-16	24	
2277	11.3850		-16	24	
2278	11.3900		-16	24	
2279	11.3950		-17	24	
2280	11.4000		-17	24	
2281	11.4050		-17	24	
2282	11.4100		-17	24	
2283	11.4150		-17	24	
2284	11.4200		-17	24	
2285	11.4250		-17	24	
2286	11.4300		-17	24	
2287	11.4350		-16	24	
2288	11.4400		-16	23	
2289	11.4450		-16	23	
2290	11.4500		-16	23	
2291	11.4550		-16	22	
2292	11.4600		-16	22	
2293	11.4650		-15	22	
2294	11.4700		-15	21	
2295	11.4750		-15	21	
2296	11.4800		-14	20	
2297	11.4850		-14	20	
2298	11.4900		-14	20	
2299	11.4950		-13	19	
2300	11.5000		-13	18	
2301	11.5050		-12	18	
2302	11.5100		-12	17	
2303	11.5150		-11	16	
2304	11.5200		-11	16	
2305	11.5250		-10	15	
2306	11.5300		-10	14	
2307	11.5350		-9	14	
2308	11.5400		-8	13	
2309	11.5450		-8	12	
2310	11.5500		-7	11	
2311	11.5550		-6	10	
2312	11.5600		-6	10	
2313	11.5650		-5	9	
2314	11.5700		-5	8	
2315	11.5750		-4	7	
2316	11.5800		-3	6	
2317	11.5850		-3	6	
2318	11.5900		-2	5	
2319	11.5950		-1	4	
2320	11.6000		0	3	
2321	11.6050		0	2	
2322	11.6100		1	1	
2323	11.6150		2	0	
2324	11.6200		2	0	
2325	11.6250		3	-2	
2326	11.6300		4	-2	
2327	11.6350		4	-3	
2328	11.6400		5	-4	
2329	11.6450		6	-5	
2330	11.6500		6	-6	
2331	11.6550		7	-7	
2332	11.6600		8	-8	
2333	11.6650		8	-8	
2334	11.6700		9	-9	
2335	11.6750		10	-10	
2336	11.6800		10	-11	
2337	11.6850		11	-12	
2338	11.6900		11	-12	
2339	11.6950		12	-13	
2340	11.7000		12	-14	
2341	11.7050		13	-14	
2342	11.7100		13	-15	
2343	11.7150		14	-16	
2344	11.7200		14	-16	
2345	11.7250		14	-17	
2346	11.7300		15	-18	
2347	11.7350		15	-18	
2348	11.7400		16	-19	
2349	11.7450		16	-19	
2350	11.7500		16	-20	
2351	11.7550		16	-20	
2352	11.7600		17	-20	
2353	11.7650		17	-21	
2354	11.7700		17	-21	
2355	11.7750		17	-22	
2356	11.7800		18	-22	
2357	11.7850		18	-22	
2358	11.7900		18	-22	
2359	11.7950		18	-23	
2360	11.8000		18	-23	
2361	11.8050		18	-23	
2362	11.8100		18	-23	
2363	11.8150		18	-24	
2364	11.8200		18	-24	
2365	11.8250		17	-24	
2366	11.8300		17	-24	
2367	11.8350		17	-24	
2368	11.8400		17	-24	
2369	11.8450		16	-24	
2370	11.8500		16	-23	
2371	11.8550		16	-23	
2372	11.8600		16	-23	
2373	11.8650		15	-23	
2374	11.8700		15	-22	
2375	11.8750		14	-22	
2376	11.8800		14	-22	
2377	11.8850		14	-22	
2378	11.8900		13	-22	
2379	11.8950		13	-21	
2380	11.9000		12	-21	
2381	11.9050		12	-20	
2382	11.9100		11	-20	
2383	11.9150		10	-20	
2384	11.9200		10	-19	
2385	11.9250		9	-18	
2386	11.9300		8	-18	
2387	11.9350		8	-17	
2388	11.9400		7	-17	
2389	11.9450		6	-16	
2390	11.9500		6	-16	
2391	11.9550		5	-15	
2392	11.9600		4	-14	
2393	11.9650		4	-14	
2394	11.9700		3	-13	
2395	11.9750		2	-12	
2396	11.9800		1	-12	
2397	11.9850		1	-11	
2398	11.9900		0	-10	
2399	11.9950		-1	-10	
2400	12.0000		-2	-9	
2401	12.0050		-2	-8	
2402	12.0100		-3	-8	
2403	12.0150		-4	-7	
2404	12.0200		-5	-6	
2405	12.0250		-6	-5	
2406	12.0300		-6	-5	
2407	12.0350		-7	-4	
2408	12.0400		-8	-3	
2409	12.0450		-9	-2	
2410	12.0500		-10	-2	
2411	12.0550		-10	-1	
2412	12.0600		-11	0	
2413	12.0650		-12	0	
2414	12.0700		-12	1	
2415	12.0750		-13	2	
2416	12.0800		-14	2	
2417	12.0850		-14	3	
2418	12.0900		-15	4	
2419	12.0950		-16	4	
2420	12.1000		-16	5	
2421	12.1050		-17	6	
2422	12.1100		-18	6	
2423	12.1150		-18	6	
2424	12.1200		-19	7	
2425	12.1250		-19	8	
2426	12.1300		-20	8	
2427	12.1350		-20	8	
2428	12.1400		-20	9	
2429	12.1450		-21	10	
2430	12.1500		-21	10	
2431	12.1550		-22	10	
2432	12.1600		-22	11	
2433	12.1650		-22	11	
2434	12.1700		-23	11	
2435	12.1750		-23	12	
2436	12.1800		-23	12	
2437	12.1850		-23	12	
2438	12.1900		-24	12	
2439	12.1950		-24	12	
2440	12.2000		-24	13	
2441	12.2050		-24	13	
2442	12.2100		-24	13	
2443	12.2150		-24	13	
2444	12.2200		-24	13	
2445	12.2250		-24	13	
2446	12.2300		-24	13	
2447	12.2350		-24	13	
2448	12.2400		-24	13	
2449	12.2450		-23	13	
2450	12.2500		-23	13	
2451	12.2550		-23	13	
2452	12.2600		-23	13	
2453	12.2650		-22	12	
2454	12.2700		-22	12	
2455	12.2750		-22	12	
2456	12.2800		-21	12	
2457	12.2850		-21	12	
2458	12.2900		-20	11	
2459	12.2950		-20	11	
2460	12.3000		-20	11	
2461	12.3050		-19	10	
2462	12.3100		-18	10	
2463	12.3150		-18	10	
2464	12.3200		-18	9	
2465	12.3250		-17	9	
2466	12.3300		-16	8	
2467	12.3350		-16	8	
2468	12.3400		-15	7	
2469	12.3450		-14	7	
2470	12.3500		-14	6	
2471	12.3550		-13	6	
2472	12.3600		-12	5	
2473	12.3650		-12	5	
2474	12.3700		-11	4	
2475	12.3750		-10	4	
2476	12.3800		-9	3	
2477	12.3850		-8	2	
2478	12.3900		-8	2	
2479	12.3950		-7	1	
2480	12.4000		-6	0	
2481	12.4050		-5	0	
2482	12.4100		-4	-1	
2483	12.4150		-4	-2	
2484	12.4200		-3	-2	
2485	12.4250		-2	-3	
2486	12.4300		-1	-3	
2487	12.4350		0	-4	
2488	12.4400		0	-4	
2489	12.4450		1	-5	
2490	12.4500		2	-6	
2491	12.4550		3	-6	
2492	12.4600		4	-7	
2493	12.4650		4	-8	
2494	12.4700		5	-8	
2495	12.4750		6	-9	
2496	12.4800		6	-9	
2497	12.4850		7	-10	
2498	12.4900		8	-10	
2499	12.4950		9	-11	
2500	12.5000		9	-11	
2501	12.5050		10	-12	
2502	12.5100		11	-12	
2503	12.5150		11	-13	
2504	12.5200		12	-13	
2505	12.5250		12	-14	
2506	12.5300		13	-14	
2507	12.5350		14	-14	
2508	12.5400		14	-15	
2509	12.5450		15	-15	
2510	12.5500		15	-16	
2511	12.5550		16	-16	
2512	12.5600		16	-16	
2513	12.5650		17	-16	
2514	12.5700		17	-16	
2515	12.5750		18	-17	
2516	12.5800		18	-17	
2517	12.5850		18	-17	
2518	12.5900		18	-17	
2519	12.5950		19	-17	
2520	12.6000		19	-17	
2521	12.6050		19	-18	
2522	12.6100		20	-18	
2523	12.6150		20	-18	
2524	12.6200		20	-18	
2525	12.6250		20	-18	
2526	12.6300		20	-17	
2527	12.6350		20	-17	
2528	12.6400		20	-17	
2529	12.6450		20	-17	
2530	12.6500		20	-17	
2531	12.6550		20	-17	
2532	12.6600		20	-16	
2533	12.6650		20	-16	
2534	12.6700		20	-16	
2535	12.6750		19	-16	
2536	12.6800		19	-15	
2537	12.6850		19	-15	
2538	12.6900		19	-14	
2539	12.6950		18	-14	
2540	12.7000		18	-14	
2541	12.7050		18	-13	
2542	12.7100		18	-13	
2543	12.7150		17	-12	
2544	12.7200		17	-12	
2545	12.7250		16	-11	
2546	12.7300		16	-11	
2547	12.7350		15	-10	
2548	12.7400		15	-10	
2549	12.7450		14	-9	
2550	12.7500		14	-8	
2551	12.7550		13	-8	
2552	12.7600		13	-7	
2553	12.7650		12	-7	
2554	12.7700		12	-6	
2555	12.7750		11	-6	
2556	12.7800		10	-5	
2557	12.7850		10	-4	
2558	12.7900		9	-4	
2559	12.7950		9	-3	
2560	12.8000		8	-2	
2561	12.8050		7	-2	
2562	12.8100		7	-1	
2563	12.8150		6	0	
2564	12.8200		5	0	
2565	12.8250		5	1	
2566	12.8300		4	2	
2567	12.8350		3	2	
2568	12.8400		2	3	
2569	12.8450		2	4	
2570	12.8500		1	4	
2571	12.8550		0	5	
2572	12.8600		0	6	
2573	12.8650		-1	6	
2574	12.8700		-2	7	
2575	12.8750		-2	8	
2576	12.8800		-3	8	
2577	12.8850		-4	9	
2578	12.8900		-4	10	
2579	12.8950		-5	10	
2580	12.9000		-5	11	
2581	12.9050		-6	11	
2582	12.9100		-6	12	
2583	12.9150		-7	12	
2584	12.9200		-8	13	
2585	12.9250		-8	13	
2586	12.9300		-9	14	
2587	12.9350		-9	14	
2588	12.9400		-10	14	
2589	12.9450		-10	15	
2590	12.9500		-11	15	
2591	12.9550		-11	16	
2592	12.9600		-12	16	
2593	12.9650		-12	16	
2594	12.9700		-12	16	
2595	12.9750		-13	17	
2596	12.9800		-13	17	
2597	12.9850		-14	17	
2598	12.9900		-14	18	
2599	12.9950		-14	18	
2600	13.0000		-14	18	
2601	13.0050		-14	18	
2602	13.0100		-15	18	
2603	13.0150		-15	18	
2604	13.0200		-15	18	
2605	13.0250		-15	18	
2606	13.0300		-15	18	
2607	13.0350		-16	18	
2608	13.0400		-16	18	
2609	13.0450		-16	18	
2610	13.0500		-16	18	
2611	13.0550		-16	17	
2612	13.0600		-16	17	
2613	13.0650		-16	17	
2614	13.0700		-15	17	
2615	13.0750		-15	16	
2616	13.0800		-15	16	
2617	13.0850		-15	16	
2618	13.0900		-15	16	
2619	13.0950		-15	15	
2620	13.1000		-14	15	
2621	13.1050		-14	14	
2622	13.1100		-14	14	
2623	13.1150		-14	13	
2624	13.1200		-13	13	
2625	13.1250		-13	12	
2626	13.1300		-13	12	
2627	13.1350		-12	11	
2628	13.1400		-12	11	
2629	13.1450		-12	10	
2630	13.1500		-11	10	
2631	13.1550		-11	9	
2632	13.1600		-10	8	
2633	13.1650		-10	8	
2634	13.1700		-9	7	
2635	13.1750		-9	6	
2636	13.1800		-8	6	
2637	13.1850		-8	5	
2638	13.1900		-7	4	
2639	13.1950		-7	4	
2640	13.2000		-6	3	
2641	13.2050		-6	2	
2642	13.2100		-5	2	
2643	13.2150		-5	1	
2644	13.2200		-4	0	
2645	13.2250		-4	-1	
2646	13.2300		-3	-2	
2647	13.2350		-2	-2	
2648	13.2400		-2	-3	
2649	13.2450		-1	-4	
2650	13.2500		-1	-4	
2651	13.2550		0	-5	
2652	13.2600		0	-6	
2653	13.2650		1	-6	
2654	13.2700		2	-7	
2655	13.2750		2	-8	
2656	13.2800		2	-8	
2657	13.2850		3	-9	
2658	13.2900		4	-10	
2659	13.2950		4	-11	
2660	13.3000		5	-11	
2661	13.3050		5	-12	
2662	13.3100		6	-12	
2663	13.3150		6	-13	
2664	13.3200		6	-14	
2665	13.3250		7	-14	
2666	13.3300		8	-15	
2667	13.3350		8	-16	
2668	13.3400		8	-16	
2669	13.3450		8	-16	
2670	13.3500		9	-17	
2671	13.3550		9	-17	
2672	13.3600		10	-18	
2673	13.3650		10	-18	
2674	13.3700		10	-19	
2675	13.3750		10	-19	
2676	13.3800		11	-19	
2677	13.3850		11	-20	
2678	13.3900		11	-20	
2679	13.3950		11	-20	
2680	13.4000		12	-20	
2681	13.4050		12	-21	
2682	13.4100		12	-21	
2683	13.4150		12	-21	
2684	13.4200		12	-21	
2685	13.4250		12	-21	
2686	13.4300		12	-22	
2687	13.4350		12	-22	
2688	13.4400		12	-22	
2689	13.4450		12	-22	
2690	13.4500		12	-22	
2691	13.4550		12	-22	
2692	13.4600		12	-22	
2693	13.4650		12	-22	
2694	13.4700		12	-21	
2695	13.4750		11	-21	
2696	13.4800		11	-21	
2697	13.4850		11	-21	
2698	13.4900		11	-21	
2699	13.4950		10	-20	
2700	13.5000		10	-20	
2701	13.5050		10	-20	
2702	13.5100		10	-20	
2703	13.5150		9	-19	
2704	13.5200		9	-19	
2705	13.5250		8	-18	
2706	13.5300		8	-18	
2707	13.5350		8	-18	
2708	13.5400		7	-17	
2709	13.5450		7	-17	
2710	13.5500		6	-16	
2711	13.5550		6	-16	
2712	13.5600		6	-15	
2713	13.5650		5	-15	
2714	13.5700		4	-14	
2715	13.5750		4	-14	
2716	13.5800		4	-13	
2717	13.5850		3	-13	
2718	13.5900		2	-12	
2719	13.5950		2	-12	
2720	13.6000		1	-11	
2721	13.6050		1	-10	
2722	13.6100		0	-10	
2723	13.6150		0	-9	
2724	13.6200		-1	-8	
2725	13.6250		-2	-8	
2726	13.6300		-2	-7	
2727	13.6350		-3	-6	
2728	13.6400		-3	-6	
2729	13.6450		-4	-5	
2730	13.6500		-4	-4	
2731	13.6550		-5	-4	
2732	13.6600		-6	-3	
2733	13.6650		-6	-2	
2734	13.6700		-7	-2	
2735	13.6750		-7	-1	
2736	13.6800		-8	0	
2737	13.6850		-8	0	
2738	13.6900		-9	1	
2739	13.6950		-9	1	
2740	13.7000		-10	2	
2741	13.7050		-10	2	
2742	13.7100		-11	3	
2743	13.7150		-11	4	
2744	13.7200		-12	4	
2745	13.7250		-12	5	
2746	13.7300		-13	5	
2747	13.7350		-13	6	
2748	13.7400		-14	6	
2749	13.7450		-14	7	
2750	13.7500		-14	8	
2751	13.7550		-15	8	
2752	13.7600		-15	8	
2753	13.7650		-15	9	
2754	13.7700		-16	9	
2755	13.7750		-16	10	
2756	13.7800		-16	10	
2757	13.7850		-16	10	
2758	13.7900		-16	10	
2759	13.7950		-17	11	
2760	13.8000		-17	11	
2761	13.8050		-17	12	
2762	13.8100		-17	12	
2763	13.8150		-17	12	
2764	13.8200		-17	12	
2765	13.8250		-17	12	
2766	13.8300		-17	12	
2767	13.8350		-17	13	
2768	13.8400		-17	13	
2769	13.8450		-17	13	
2770	13.8500		-17	13	
2771	13.8550		-17	13	
2772	13.8600		-17	13	
2773	13.8650		-17	13	
2774	13.8700		-17	13	
2775	13.8750		-16	13	
2776	13.8800		-16	13	
2777	13.8850		-16	13	
2778	13.8900		-16	13	
2779	13.8950		-16	12	
2780	13.9000		-15	12	
2781	13.9050		-15	12	
2782	13.9100		-14	12	
2783	13.9150		-14	12	
2784	13.9200		-14	12	
2785	13.9250		-14	11	
2786	13.9300		-13	11	
2787	13.9350		-12	11	
2788	13.9400		-12	10	
2789	13.9450		-12	10	
2790	13.9500		-11	10	
2791	13.9550		-11	9	
2792	13.9600		-10	9	
2793	13.9650		-10	8	
2794	13.9700		-9	8	
2795	13.9750		-8	8	
2796	13.9800		-8	7	
2797	13.9850		-8	7	
2798	13.9900		-7	6	
2799	13.9950		-6	6	
2800	14.0000		-6	6	
2801	14.0050		-5	5	
2802	14.0100		-4	4	
2803	14.0150		-4	4	
2804	14.0200		-3	4	
2805	14.0250		-2	3	
2806	14.0300		-2	2	
2807	14.0350		-1	2	
2808	14.0400		0	1	
2809	14.0450		0	1	
2810	14.0500		1	0	
2811	14.0550		2	0	
2812	14.0600		2	-1	
2813	14.0650		3	-1	
2814	14.0700		3	-2	
2815	14.0750		4	-2	
2816	14.0800		4	-3	
2817	14.0850		5	-3	
2818	14.0900		6	-4	
2819	14.0950		6	-4	
2820	14.1000		7	-5	
2821	14.1050		8	-5	
2822	14.1100		8	-6	
2823	14.1150		9	-6	
2824	14.1200		9	-7	
2825	14.1250		10	-7	
2826	14.1300		10	-8	
2827	14.1350		11	-8	
2828	14.1400		11	-8	
2829	14.1450		12	-9	
2830	14.1500		12	-9	
2831	14.1550		13	-10	
2832	14.1600		13	-10	
2833	14.1650		14	-10	
2834	14.1700		14	-11	
2835	14.1750		14	-11	
2836	14.1800		15	-11	
2837	14.1850		15	-12	
2838	14.1900		15	-12	
2839	14.1950		16	-12	
2840	14.2000		16	-12	
2841	14.2050		16	-12	
2842	14.2100		16	-13	
2843	14.2150		16	-13	
2844	14.2200		17	-13	
2845	14.2250		17	-13	
2846	14.2300		17	-13	
2847	14.2350		17	-13	
2848	14.2400		17	-13	
2849	14.2450		17	-13	
2850	14.2500		17	-13	
2851	14.2550		17	-13	
2852	14.2600		17	-13	
2853	14.2650		17	-13	
2854	14.2700		17	-13	
2855	14.2750		17	-13	
2856	14.2800		17	-13	
2857	14.2850		17	-13	
2858	14.2900		17	-13	
2859	14.2950		16	-13	
2860	14.3000		16	-12	
2861	14.3050		16	-12	
2862	14.3100		16	-12	
2863	14.3150		16	-12	
2864	14.3200		15	-12	
2865	14.3250		15	-11	
2866	14.3300		15	-11	
2867	14.3350		14	-11	
2868	14.3400		14	-10	
2869	14.3450		14	-10	
2870	14.3500		13	-10	
2871	14.3550		13	-9	
2872	14.3600		12	-9	
2873	14.3650		12	-8	
2874	14.3700		12	-8	
2875	14.3750		11	-8	
2876	14.3800		10	-7	
2877	14.3850		10	-7	
2878	14.3900		10	-6	
2879	14.3950		9	-6	
2880	14.4000		8	-6	
2881	14.4050		8	-5	
2882	14.4100		7	-4	
2883	14.4150		7	-4	
2884	14.4200		6	-4	
2885	14.4250		6	-3	
2886	14.4300		5	-2	
2887	14.4350		4	-2	
2888	14.4400		4	-2	
2889	14.4450		3	-1	
2890	14.4500		2	0	
2891	14.4550		2	0	
2892	14.4600		1	0	
2893	14.4650		1	1	
2894	14.4700		0	2	
2895	14.4750		0	2	
2896	14.4800		-1	2	
2897	14.4850		-2	3	
2898	14.4900		-2	4	
2899	14.4950		-3	4	
2900	14.5000		-4	4	
2901	14.5050		-4	5	
2902	14.5100		-5	5	
2903	14.5150		-5	6	
2904	14.5200		-6	6	
2905	14.5250		-6	7	
2906	14.5300		-7	7	
2907	14.5350		-8	8	
2908	14.5400		-8	8	
2909	14.5450		-8	8	
2910	14.5500		-9	8	
2911	14.5550		-10	9	
2912	14.5600		-10	9	
2913	14.5650		-10	10	
2914	14.5700		-11	10	
2915	14.5750		-11	10	
2916	14.5800		-12	10	
2917	14.5850		-12	10	
2918	14.5900		-12	11	
2919	14.5950		-13	11	
2920	14.6000		-13	11	
2921	14.6050		-13	11	
2922	14.6100		-14	12	
2923	14.6150		-14	12	
2924	14.6200		-14	12	
2925	14.6250		-14	12	
2926	14.6300		-15	12	
2927	14.6350		-15	12	
2928	14.6400		-15	12	
2929	14.6450		-15	12	
2930	14.6500		-15	12	
2931	14.6550		-15	12	
2932	14.6600		-16	12	
2933	14.6650		-16	12	
2934	14.6700		-16	12	
2935	14.6750		-16	11	
2936	14.6800		-16	11	
2937	14.6850		-16	11	
2938	14.6900		-16	11	
2939	14.6950		-16	11	
2940	14.7000		-15	10	
2941	14.7050		-15	10	
2942	14.7100		-15	10	
2943	14.7150		-15	10	
2944	14.7200		-15	9	
2945	14.7250		-15	9	
2946	14.7300		-14	9	
2947	14.7350		-14	8	
2948	14.7400		-14	8	
2949	14.7450		-14	8	
2950	14.7500		-14	7	
2951	14.7550		-13	7	
2952	14.7600		-13	6	
2953	14.7650		-12	6	
2954	14.7700		-12	5	
2955	14.7750		-12	5	
2956	14.7800		-12	4	
2957	14.7850		-11	4	
2958	14.7900		-11	4	
2959	14.7950		-10	3	
2960	14.8000		-10	2	
2961	14.8050		-10	2	
2962	14.8100		-9	1	
2963	14.8150		-8	1	
2964	14.8200		-8	0	
2965	14.8250		-8	0	
2966	14.8300		-7	-1	
2967	14.8350		-7	-2	
2968	14.8400		-6	-2	
2969	14.8450		-6	-2	
2970	14.8500		-5	-3	
2971	14.8550		-5	-4	
2972	14.8600		-4	-4	
2973	14.8650		-4	-5	
2974	14.8700		-3	-5	
2975	14.8750		-3	-6	
2976	14.8800		-2	-6	
2977	14.8850		-2	-7	
2978	14.8900		-1	-8	
2979	14.8950		-1	-8	
2980	14.9000		0	-9	
2981	14.9050		0	-9	
2982	14.9100		1	-10	
2983	14.9150		1	-10	
2984	14.9200		2	-11	
2985	14.9250		2	-11	
2986	14.9300		2	-12	
2987	14.9350		3	-12	
2988	14.9400		3	-13	
2989	14.9450		4	-13	
2990	14.9500		4	-14	
2991	14.9550		4	-14	
2992	14.9600		5	-14	
2993	14.9650		5	-15	
2994	14.9700		6	-15	
2995	14.9750		6	-15	
2996	14.9800		6	-16	
2997	14.9850		7	-16	
2998	14.9900		7	-16	
2999	14.9950		7	-16	
3000	15.0000		8	-17	
3001	15.0050		8	-17	
3002	15.0100		8	-17	
3003	15.0150		8	-18	
3004	15.0200		8	-18	
3005	15.0250		9	-18	
3006	15.0300		9	-18	
3007	15.0350		9	-18	
3008	15.0400		9	-18	
3009	15.0450		9	-18	
3010	15.0500		9	-18	
3011	15.0550		10	-18	
3012	15.0600		10	-18	
3013	15.0650		10	-18	
3014	15.0700		10	-18	
3015	15.0750		10	-18	
3016	15.0800		10	-18	
3017	15.0850		10	-18	
3018	15.0900		10	-18	
3019	15.0950		10	-18	
3020	15.1000		9	-18	
3021	15.1050		9	-17	
3022	15.1100		9	-17	
3023	15.1150		9	-17	
3024	15.1200		9	-17	
3025	15.1250		9	-16	
3026	15.1300		8	-16	
3027	15.1350		8	-16	
3028	15.1400		8	-16	
3029	15.1450		8	-15	
3030	15.1500		8	-15	
3031	15.1550		7	-14	
3032	15.1600		7	-14	
3033	15.1650		7	-14	
3034	15.1700		6	-13	
3035	15.1750		6	-13	
3036	15.1800		6	-12	
3037	15.1850		6	-12	
3038	15.1900		5	-12	
3039	15.1950		5	-11	
3040	15.2000		4	-10	
3041	15.2050		4	-10	
3042	15.2100		4	-10	
3043	15.2150		3	-9	
3044	15.2200		3	-8	
3045	15.2250		2	-8	
3046	15.2300		2	-7	
3047	15.2350		2	-7	
3048	15.2400		1	-6	
3049	15.2450		1	-6	
3050	15.2500		0	-5	
3051	15.2550		0	-4	
3052	15.2600		-1	-4	
3053	15.2650		-1	-4	
3054	15.2700		-2	-3	
3055	15.2750		-2	-2	
3056	15.2800		-2	-2	
3057	15.2850		-3	-1	
3058	15.2900		-3	0	
3059	15.2950		-4	0	
3060	15.3000		-4	0	
