#	time(s)	count A	count B	count C	count D
2066	10.3300	-50	64		
2067	10.3350	-47	62		
2068	10.3400	-44	60		
2069	10.3450	-42	58		
2070	10.3500	-39	55		
2071	10.3550	-36	52		
2072	10.3600	-33	50		
2073	10.3650	-30	47		
2074	10.3700	-27	44		
2075	10.3750	-24	41		
2076	10.3800	-21	38		
2077	10.3850	-17	35		
2078	10.3900	-14	32		
2079	10.3950	-11	28		
2080	10.4000	-8	25		
2081	10.4050	-4	22		
2082	10.4100	-1	18		
2083	10.4150	2	14		
2084	10.4200	5	11		
2085	10.4250	8	8		
2086	10.4300	12	4		
2087	10.4350	15	1		
2088	10.4400	18	-3		
2089	10.4450	21	-6		
2090	10.4500	24	-10		
2091	10.4550	24	-13		
2092	10.4600	26	-16		
2093	10.4650	27	-20		
2094	10.4700	28	-23		
2095	10.4750	31	-26		
2096	10.4800	33	-30		
2097	10.4850	36	-33		
2098	10.4900	38	-36		
2099	10.4950	40	-39		
2100	10.5000	42	-42		
2101	10.5050	44	-45		
2102	10.5100	46	-48		
2103	10.5150	47	-50		
2104	10.5200	49	-53		
2105	10.5250	50	-55		
2106	10.5300	51	-58		
2107	10.5350	52	-60		
2108	10.5400	53	-62		
2109	10.5450	54	-64		
2110	10.5500	55	-66		
2111	10.5550	55	-68		
2112	10.5600	56	-69		
2113	10.5650	56	-70		
2114	10.5700	56	-72		
2115	10.5750	56	-73		
2116	10.5800	56	-74		
2117	10.5850	55	-75		
2118	10.5900	54	-76		
2119	10.5950	54	-76		
2120	10.6000	53	-76		
2121	10.6050	52	-76		
2122	10.6100	51	-77		
2123	10.6150	49	-77		
2124	10.6200	48	-76		
2125	10.6250	46	-76		
2126	10.6300	45	-76		
2127	10.6350	43	-75		
2128	10.6400	41	-74		
2129	10.6450	39	-73		
2130	10.6500	37	-72		
2131	10.6550	34	-71		
2132	10.6600	32	-70		
2133	10.6650	30	-68		
2134	10.6700	27	-66		
2135	10.6750	26	-64		
2136	10.6800	24	-63		
2137	10.6850	24	-61		
2138	10.6900	22	-58		
2139	10.6950	18	-56		
2140	10.7000	15	-54		
2141	10.7050	12	-52		
2142	10.7100	9	-49		
2143	10.7150	6	-46		
2144	10.7200	2	-44		
2145	10.7250	-1	-40		
2146	10.7300	-4	-38		
2147	10.7350	-8	-35		
2148	10.7400	-11	-32		
2149	10.7450	-15	-29		
2150	10.7500	-18	-26		
2151	10.7550	-21	-22		
2152	10.7600	-25	-19		
2153	10.7650	-28	-16		
2154	10.7700	-32	-13		
2155	10.7750	-35	-10		
2156	10.7800	-38	-6		
2157	10.7850	-41	-3		
2158	10.7900	-44	0		
2159	10.7950	-47	4		
2160	10.8000	-50	7		
2161	10.8050	-54	10		
2162	10.8100	-55	14		
2163	10.8150	-58	17		
2164	10.8200	-61	20		
2165	10.8250	-63	23		
2166	10.8300	-66	26		
2167	10.8350	-68	29		
2168	10.8400	-70	32		
2169	10.8450	-73	34		
2170	10.8500	-75	37		
2171	10.8550	-76	40		
2172	10.8600	-78	42		
2173	10.8650	-80	45		
2174	10.8700	-81	47		
2175	10.8750	-83	50		
2176	10.8800	-84	52		
2177	10.8850	-85	54		
2178	10.8900	-86	56		
2179	10.8950	-87	58		
2180	10.9000	-87	59		
2181	10.9050	-88	61		
2182	10.9100	-88	62		
2183	10.9150	-88	64		
2184	10.9200	-88	65		
2185	10.9250	-88	66		
2186	10.9300	-88	66		
2187	10.9350	-87	67		
2188	10.9400	-87	68		
2189	10.9450	-86	68		
2190	10.9500	-85	68		
2191	10.9550	-84	68		
2192	10.9600	-83	68		
2193	10.9650	-82	68		
2194	10.9700	-80	68		
2195	10.9750	-78	68		
2196	10.9800	-77	67		
2197	10.9850	-75	66		
2198	10.9900	-73	66		
2199	10.9950	-71	64		
2200	11.0000	-68	64		
2201	11.0050	-66	62		
2202	11.0100	-63	60		
2203	11.0150	-61	59		
2204	11.0200	-58	58		
2205	11.0250	-55	56		
2206	11.0300	-53	54		
2207	11.0350	-50	52		
2208	11.0400	-47	50		
2209	11.0450	-44	47		
2210	11.0500	-41	45		
2211	11.0550	-38	42		
2212	11.0600	-34	40		
2213	11.0650	-31	38		
2214	11.0700	-28	34		
2215	11.0750	-24	32		
2216	11.0800	-21	29		
2217	11.0850	-18	26		
2218	11.0900	-14	23		
2219	11.0950	-10	20		
2220	11.1000	-7	17		
2221	11.1050	-3	14		
2222	11.1100	0	11		
2223	11.1150	4	8		
2224	11.1200	7	4		
2225	11.1250	10	2		
2226	11.1300	14	-2		
2227	11.1350	17	-5		
2228	11.1400	20	-8		
2229	11.1450	24	-11		
2230	11.1500	24	-14		
2231	11.1550	25	-17		
2232	11.1600	26	-20		
2233	11.1650	28	-24		
2234	11.1700	31	-26		
2235	11.1750	34	-29		
2236	11.1800	36	-32		
2237	11.1850	39	-35		
2238	11.1900	42	-38		
2239	11.1950	44	-40		
2240	11.2000	46	-42		
2241	11.2050	48	-45		
2242	11.2100	50	-48		
2243	11.2150	52	-50		
2244	11.2200	53	-52		
2245	11.2250	55	-54		
2246	11.2300	56	-56		
2247	11.2350	57	-58		
2248	11.2400	58	-59		
2249	11.2450	59	-61		
2250	11.2500	60	-62		
2251	11.2550	60	-64		
2252	11.2600	61	-64		
2253	11.2650	61	-66		
2254	11.2700	61	-66		
2255	11.2750	61	-67		
2256	11.2800	61	-68		
2257	11.2850	61	-68		
2258	11.2900	60	-68		
2259	11.2950	60	-69		
2260	11.3000	59	-69		
2261	11.3050	58	-68		
2262	11.3100	57	-68		
2263	11.3150	56	-68		
2264	11.3200	55	-67		
2265	11.3250	53	-66		
2266	11.3300	52	-66		
2267	11.3350	50	-65		
2268	11.3400	48	-64		
2269	11.3450	46	-62		
2270	11.3500	44	-61		
2271	11.3550	42	-59		
2272	11.3600	39	-58		
2273	11.3650	37	-56		
2274	11.3700	34	-54		
2275	11.3750	32	-52		
2276	11.3800	29	-50		
2277	11.3850	26	-47		
2278	11.3900	25	-45		
2279	11.3950	24	-42		
2280	11.4000	24	-40		
2281	11.4050	21	-37		
2282	11.4100	18	-34		
2283	11.4150	15	-31		
2284	11.4200	12	-28		
2285	11.4250	8	-25		
2286	11.4300	5	-22		
2287	11.4350	2	-19		
2288	11.4400	-1	-16		
2289	11.4450	-5	-13		
2290	11.4500	-8	-10		
2291	11.4550	-11	-6		
2292	11.4600	-14	-3		
2293	11.4650	-18	0		
2294	11.4700	-21	4		
2295	11.4750	-24	7		
2296	11.4800	-27	10		
2297	11.4850	-30	14		
2298	11.4900	-33	17		
2299	11.4950	-36	20		
2300	11.5000	-39	24		
2301	11.5050	-42	27		
2302	11.5100	-45	30		
2303	11.5150	-48	33		
2304	11.5200	-50	36		
2305	11.5250	-53	39		
2306	11.5300	-54	42		
2307	11.5350	-56	45		
2308	11.5400	-59	48		
2309	11.5450	-61	50		
2310	11.5500	-63	53		
2311	11.5550	-65	56		
2312	11.5600	-66	58		
2313	11.5650	-68	60		
2314	11.5700	-69	62		
2315	11.5750	-71	64		
2316	11.5800	-72	66		
2317	11.5850	-73	68		
2318	11.5900	-74	70		
2319	11.5950	-74	72		
2320	11.6000	-75	73		
2321	11.6050	-76	74		
2322	11.6100	-76	76		
2323	11.6150	-76	76		
2324	11.6200	-76	78		
2325	11.6250	-76	78		
2326	11.6300	-76	79		
2327	11.6350	-75	79		
2328	11.6400	-75	80		
2329	11.6450	-74	80		
2330	11.6500	-73	80		
2331	11.6550	-72	80		
2332	11.6600	-71	79		
2333	11.6650	-70	79		
2334	11.6700	-68	78		
2335	11.6750	-67	78		
2336	11.6800	-65	76		
2337	11.6850	-64	76		
2338	11.6900	-62	74		
2339	11.6950	-60	73		
2340	11.7000	-58	72		
2341	11.7050	-55	70		
2342	11.7100	-54	68		
2343	11.7150	-51	66		
2344	11.7200	-49	64		
2345	11.7250	-46	62		
2346	11.7300	-44	60		
2347	11.7350	-41	58		
2348	11.7400	-38	55		
2349	11.7450	-35	52		
2350	11.7500	-32	50		
2351	11.7550	-29	47		
2352	11.7600	-26	44		
2353	11.7650	-23	41		
2354	11.7700	-20	38		
2355	11.7750	-17	35		
2356	11.7800	-14	32		
2357	11.7850	-10	29		
2358	11.7900	-7	26		
2359	11.7950	-4	22		
2360	11.8000	-1	19		
2361	11.8050	2	16		
2362	11.8100	6	12		
2363	11.8150	9	9		
2364	11.8200	12	5		
2365	11.8250	15	2		
2366	11.8300	18	-2		
2367	11.8350	21	-5		
2368	11.8400	24	-8		
2369	11.8450	24	-12		
2370	11.8500	25	-15		
2371	11.8550	26	-18		
2372	11.8600	27	-22		
2373	11.8650	30	-25		
2374	11.8700	32	-28		
2375	11.8750	34	-31		
2376	11.8800	37	-34		
2377	11.8850	39	-37		
2378	11.8900	41	-40		
2379	11.8950	42	-43		
2380	11.9000	44	-46		
2381	11.9050	46	-48		
2382	11.9100	47	-51		
2383	11.9150	49	-53		
2384	11.9200	50	-56		
2385	11.9250	51	-58		
2386	11.9300	52	-60		
2387	11.9350	53	-62		
2388	11.9400	53	-64		
2389	11.9450	54	-66		
2390	11.9500	54	-67		
2391	11.9550	54	-68		
2392	11.9600	54	-70		
2393	11.9650	54	-71		
2394	11.9700	54	-72		
2395	11.9750	54	-73		
2396	11.9800	53	-74		
2397	11.9850	52	-74		
2398	11.9900	52	-74		
2399	11.9950	50	-74		
2400	12.0000	49	-75		
2401	12.0050	48	-75		
2402	12.0100	47	-74		
2403	12.0150	45	-74		
2404	12.0200	44	-74		
2405	12.0250	42	-73		
2406	12.0300	40	-72		
2407	12.0350	38	-72		
2408	12.0400	36	-70		
2409	12.0450	33	-69		
2410	12.0500	31	-68		
2411	12.0550	28	-66		
2412	12.0600	26	-65		
2413	12.0650	25	-63		
2414	12.0700	23	-62		
2415	12.0750	23	-60		
2416	12.0800	21	-58		
2417	12.0850	18	-55		
2418	12.0900	14	-53		
2419	12.0950	11	-50		
2420	12.1000	8	-48		
2421	12.1050	5	-46		
2422	12.1100	2	-43		
2423	12.1150	-2	-40		
2424	12.1200	-5	-37		
2425	12.1250	-8	-34		
2426	12.1300	-12	-31		
2427	12.1350	-15	-28		
2428	12.1400	-18	-25		
2429	12.1450	-22	-22		
2430	12.1500	-25	-19		
2431	12.1550	-28	-16		
2432	12.1600	-32	-13		
2433	12.1650	-35	-10		
2434	12.1700	-38	-6		
2435	12.1750	-41	-3		
2436	12.1800	-44	0		
2437	12.1850	-48	3		
2438	12.1900	-50	6		
2439	12.1950	-53	10		
2440	12.2000	-55	13		
2441	12.2050	-58	16		
2442	12.2100	-61	19		
2443	12.2150	-64	22		
2444	12.2200	-66	25		
2445	12.2250	-68	28		
2446	12.2300	-70	31		
2447	12.2350	-73	34		
2448	12.2400	-75	36		
2449	12.2450	-77	39		
2450	12.2500	-78	42		
2451	12.2550	-80	44		
2452	12.2600	-81	46		
2453	12.2650	-83	48		
2454	12.2700	-84	50		
2455	12.2750	-85	52		
2456	12.2800	-86	54		
2457	12.2850	-87	56		
2458	12.2900	-88	58		
2459	12.2950	-88	59		
2460	12.3000	-88	60		
2461	12.3050	-89	62		
2462	12.3100	-89	63		
2463	12.3150	-88	64		
2464	12.3200	-88	65		
2465	12.3250	-88	66		
2466	12.3300	-87	66		
2467	12.3350	-87	66		
2468	12.3400	-86	67		
2469	12.3450	-85	67		
2470	12.3500	-84	67		
2471	12.3550	-82	67		
2472	12.3600	-81	66		
2473	12.3650	-79	66		
2474	12.3700	-78	66		
2475	12.3750	-76	65		
2476	12.3800	-74	64		
2477	12.3850	-72	63		
2478	12.3900	-70	62		
2479	12.3950	-67	60		
2480	12.4000	-65	59		
2481	12.4050	-62	58		
2482	12.4100	-59	56		
2483	12.4150	-57	54		
2484	12.4200	-55	52		
2485	12.4250	-52	50		
2486	12.4300	-49	48		
2487	12.4350	-46	46		
2488	12.4400	-43	44		
2489	12.4450	-40	41		
2490	12.4500	-36	39		
2491	12.4550	-33	36		
2492	12.4600	-30	34		
2493	12.4650	-26	31		
2494	12.4700	-23	28		
2495	12.4750	-20	25		
2496	12.4800	-16	22		
2497	12.4850	-13	20		
2498	12.4900	-9	16		
2499	12.4950	-6	14		
2500	12.5000	-2	10		
2501	12.5050	1	7		
2502	12.5100	4	4		
2503	12.5150	8	1		
2504	12.5200	11	-2		
2505	12.5250	14	-6		
2506	12.5300	18	-8		
2507	12.5350	21	-12		
2508	12.5400	23	-14		
2509	12.5450	23	-18		
2510	12.5500	24	-21		
2511	12.5550	26	-24		
2512	12.5600	28	-26		
2513	12.5650	31	-30		
2514	12.5700	34	-32		
2515	12.5750	36	-35		
2516	12.5800	38	-38		
2517	12.5850	41	-40		
2518	12.5900	43	-42		
2519	12.5950	45	-45		
2520	12.6000	47	-48		
2521	12.6050	48	-50		
2522	12.6100	50	-52		
2523	12.6150	52	-54		
2524	12.6200	53	-56		
2525	12.6250	54	-58		
2526	12.6300	55	-59		
2527	12.6350	56	-61		
2528	12.6400	57	-62		
2529	12.6450	57	-63		
2530	12.6500	58	-64		
2531	12.6550	58	-66		
2532	12.6600	58	-66		
2533	12.6650	58	-67		
2534	12.6700	58	-68		
2535	12.6750	58	-68		
2536	12.6800	58	-68		
2537	12.6850	57	-68		
2538	12.6900	56	-68		
2539	12.6950	55	-68		
2540	12.7000	54	-68		
2541	12.7050	53	-68		
2542	12.7100	52	-67		
2543	12.7150	50	-66		
2544	12.7200	49	-66		
2545	12.7250	47	-64		
2546	12.7300	46	-64		
2547	12.7350	44	-62		
2548	12.7400	42	-60		
2549	12.7450	39	-59		
2550	12.7500	37	-58		
2551	12.7550	35	-56		
2552	12.7600	32	-54		
2553	12.7650	30	-52		
2554	12.7700	27	-50		
2555	12.7750	25	-47		
2556	12.7800	24	-45		
2557	12.7850	22	-42		
2558	12.7900	22	-40		
2559	12.7950	19	-37		
2560	12.8000	16	-34		
2561	12.8050	12	-32		
2562	12.8100	9	-28		
2563	12.8150	6	-26		
2564	12.8200	3	-22		
2565	12.8250	0	-20		
2566	12.8300	-3	-16		
2567	12.8350	-7	-13		
2568	12.8400	-10	-10		
2569	12.8450	-13	-7		
2570	12.8500	-16	-4		
2571	12.8550	-20	0		
2572	12.8600	-23	3		
2573	12.8650	-26	6		
2574	12.8700	-29	10		
2575	12.8750	-32	13		
2576	12.8800	-35	16		
2577	12.8850	-38	20		
2578	12.8900	-41	23		
2579	12.8950	-43	26		
2580	12.9000	-46	29		
2581	12.9050	-49	32		
2582	12.9100	-51	36		
2583	12.9150	-54	38		
2584	12.9200	-56	41		
2585	12.9250	-58	44		
2586	12.9300	-60	47		
2587	12.9350	-62	50		
2588	12.9400	-64	52		
2589	12.9450	-65	55		
2590	12.9500	-67	57		
2591	12.9550	-68	60		
2592	12.9600	-70	62		
2593	12.9650	-71	64		
2594	12.9700	-72	66		
2595	12.9750	-73	68		
2596	12.9800	-74	69		
2597	12.9850	-75	71		
2598	12.9900	-76	72		
2599	12.9950	-76	74		
2600	13.0000	-76	75		
2601	13.0050	-76	76		
2602	13.0100	-76	77		
2603	13.0150	-76	78		
2604	13.0200	-76	78		
2605	13.0250	-76	78		
2606	13.0300	-75	79		
2607	13.0350	-74	79		
2608	13.0400	-74	79		
2609	13.0450	-73	79		
2610	13.0500	-72	79		
2611	13.0550	-70	78		
2612	13.0600	-69	78		
2613	13.0650	-67	77		
2614	13.0700	-66	76		
2615	13.0750	-64	75		
2616	13.0800	-62	74		
2617	13.0850	-60	73		
2618	13.0900	-58	72		
2619	13.0950	-56	70		
2620	13.1000	-55	68		
2621	13.1050	-52	66		
2622	13.1100	-50	64		
2623	13.1150	-47	62		
2624	13.1200	-44	60		
2625	13.1250	-42	58		
2626	13.1300	-39	55		
2627	13.1350	-36	53		
2628	13.1400	-33	50		
2629	13.1450	-30	48		
2630	13.1500	-27	45		
2631	13.1550	-24	42		
2632	13.1600	-21	39		
2633	13.1650	-18	36		
2634	13.1700	-15	33		
2635	13.1750	-12	30		
2636	13.1800	-8	26		
2637	13.1850	-5	24		
2638	13.1900	-2	20		
2639	13.1950	1	17		
2640	13.2000	4	14		
2641	13.2050	7	10		
2642	13.2100	10	6		
2643	13.2150	13	3		
2644	13.2200	16	0		
2645	13.2250	19	-4		
2646	13.2300	22	-7		
2647	13.2350	22	-10		
2648	13.2400	24	-14		
2649	13.2450	25	-17		
2650	13.2500	26	-20		
2651	13.2550	29	-23		
2652	13.2600	31	-26		
2653	13.2650	34	-29		
2654	13.2700	36	-32		
2655	13.2750	38	-35		
2656	13.2800	40	-38		
2657	13.2850	42	-41		
2658	13.2900	43	-44		
2659	13.2950	45	-46		
2660	13.3000	46	-48		
2661	13.3050	48	-51		
2662	13.3100	49	-54		
2663	13.3150	50	-56		
2664	13.3200	51	-58		
2665	13.3250	52	-60		
2666	13.3300	52	-62		
2667	13.3350	52	-63		
2668	13.3400	53	-65		
2669	13.3450	53	-66		
2670	13.3500	53	-68		
2671	13.3550	53	-68		
2672	13.3600	53	-70		
2673	13.3650	52	-70		
2674	13.3700	52	-71		
2675	13.3750	51	-72		
2676	13.3800	50	-72		
2677	13.3850	49	-72		
2678	13.3900	48	-73		
2679	13.3950	47	-73		
2680	13.4000	46	-72		
2681	13.4050	44	-72		
2682	13.4100	42	-72		
2683	13.4150	41	-71		
2684	13.4200	39	-70		
2685	13.4250	37	-70		
2686	13.4300	35	-69		
2687	13.4350	32	-68		
2688	13.4400	30	-66		
2689	13.4450	28	-65		
2690	13.4500	25	-64		
2691	13.4550	24	-62		
2692	13.4600	23	-60		
2693	13.4650	22	-58		
2694	13.4700	20	-56		
2695	13.4750	17	-54		
2696	13.4800	14	-52		
2697	13.4850	11	-50		
2698	13.4900	8	-47		
2699	13.4950	4	-44		
2700	13.5000	1	-42		
2701	13.5050	-2	-39		
2702	13.5100	-6	-36		
2703	13.5150	-9	-34		
2704	13.5200	-12	-30		
2705	13.5250	-16	-28		
2706	13.5300	-19	-25		
2707	13.5350	-22	-22		
2708	13.5400	-25	-18		
2709	13.5450	-29	-16		
2710	13.5500	-32	-12		
2711	13.5550	-35	-10		
2712	13.5600	-38	-6		
2713	13.5650	-42	-3		
2714	13.5700	-45	0		
2715	13.5750	-48	3		
2716	13.5800	-51	6		
2717	13.5850	-54	10		
2718	13.5900	-56	12		
2719	13.5950	-58	16		
2720	13.6000	-61	18		
2721	13.6050	-64	22		
2722	13.6100	-66	24		
2723	13.6150	-68	28		
2724	13.6200	-70	30		
2725	13.6250	-73	33		
2726	13.6300	-75	36		
2727	13.6350	-76	38		
2728	13.6400	-78	40		
2729	13.6450	-80	43		
2730	13.6500	-82	45		
2731	13.6550	-83	47		
2732	13.6600	-84	49		
2733	13.6650	-85	51		
2734	13.6700	-86	53		
2735	13.6750	-87	55		
2736	13.6800	-88	56		
2737	13.6850	-88	58		
2738	13.6900	-89	59		
2739	13.6950	-89	60		
2740	13.7000	-89	62		
2741	13.7050	-89	62		
2742	13.7100	-89	64		
2743	13.7150	-88	64		
2744	13.7200	-88	64		
2745	13.7250	-87	65		
2746	13.7300	-86	65		
2747	13.7350	-85	66		
2748	13.7400	-84	66		
2749	13.7450	-83	65		
2750	13.7500	-82	65		
2751	13.7550	-80	64		
2752	13.7600	-78	64		
2753	13.7650	-77	63		
2754	13.7700	-75	62		
2755	13.7750	-73	62		
2756	13.7800	-71	60		
2757	13.7850	-68	59		
2758	13.7900	-66	58		
2759	13.7950	-64	56		
2760	13.8000	-61	54		
2761	13.8050	-58	52		
2762	13.8100	-56	51		
2763	13.8150	-54	49		
2764	13.8200	-50	47		
2765	13.8250	-48	44		
2766	13.8300	-44	42		
2767	13.8350	-41	40		
2768	13.8400	-38	38		
2769	13.8450	-35	35		
2770	13.8500	-32	32		
2771	13.8550	-28	30		
2772	13.8600	-25	27		
2773	13.8650	-22	24		
2774	13.8700	-18	21		
2775	13.8750	-15	18		
2776	13.8800	-12	16		
2777	13.8850	-8	12		
2778	13.8900	-5	10		
2779	13.8950	-2	6		
2780	13.9000	2	3		
2781	13.9050	5	0		
2782	13.9100	8	-3		
2783	13.9150	12	-6		
2784	13.9200	15	-9		
2785	13.9250	18	-12		
2786	13.9300	21	-15		
2787	13.9350	22	-18		
2788	13.9400	23	-21		
2789	13.9450	24	-24		
2790	13.9500	25	-27		
2791	13.9550	28	-30		
2792	13.9600	30	-32		
2793	13.9650	33	-35		
2794	13.9700	35	-38		
2795	13.9750	37	-40		
2796	13.9800	40	-43		
2797	13.9850	42	-45		
2798	13.9900	43	-48		
2799	13.9950	45	-50		
2800	14.0000	47	-52		
2801	14.0050	48	-54		
2802	14.0100	50	-56		
2803	14.0150	51	-58		
2804	14.0200	52	-59		
2805	14.0250	53	-61		
2806	14.0300	54	-62		
2807	14.0350	54	-63		
2808	14.0400	55	-64		
2809	14.0450	55	-66		
2810	14.0500	55	-66		
2811	14.0550	55	-67		
2812	14.0600	55	-68		
2813	14.0650	55	-68		
2814	14.0700	54	-68		
2815	14.0750	54	-68		
2816	14.0800	53	-68		
2817	14.0850	52	-68		
2818	14.0900	52	-68		
2819	14.0950	50	-68		
2820	14.1000	49	-67		
2821	14.1050	48	-66		
2822	14.1100	46	-66		
2823	14.1150	44	-64		
2824	14.1200	43	-64		
2825	14.1250	41	-62		
2826	14.1300	39	-61		
2827	14.1350	37	-59		
2828	14.1400	35	-58		
2829	14.1450	32	-56		
2830	14.1500	30	-54		
2831	14.1550	28	-52		
2832	14.1600	25	-50		
2833	14.1650	23	-48		
2834	14.1700	22	-45		
2835	14.1750	21	-43		
2836	14.1800	20	-40		
2837	14.1850	17	-38		
2838	14.1900	14	-35		
2839	14.1950	11	-32		
2840	14.2000	8	-29		
2841	14.2050	5	-26		
2842	14.2100	2	-23		
2843	14.2150	-2	-20		
2844	14.2200	-5	-17		
2845	14.2250	-8	-14		
2846	14.2300	-11	-11		
2847	14.2350	-14	-8		
2848	14.2400	-17	-4		
2849	14.2450	-20	-1		
2850	14.2500	-24	2		
2851	14.2550	-27	6		
2852	14.2600	-30	9		
2853	14.2650	-33	12		
2854	14.2700	-36	15		
2855	14.2750	-38	18		
2856	14.2800	-41	22		
2857	14.2850	-44	25		
2858	14.2900	-46	28		
2859	14.2950	-49	31		
2860	14.3000	-52	34		
2861	14.3050	-54	37		
2862	14.3100	-56	40		
2863	14.3150	-58	43		
2864	14.3200	-60	46		
2865	14.3250	-62	48		
2866	14.3300	-64	51		
2867	14.3350	-65	54		
2868	14.3400	-67	56		
2869	14.3450	-68	58		
2870	14.3500	-70	60		
2871	14.3550	-71	62		
2872	14.3600	-72	64		
2873	14.3650	-73	66		
2874	14.3700	-74	68		
2875	14.3750	-75	70		
2876	14.3800	-75	71		
2877	14.3850	-76	72		
2878	14.3900	-76	74		
2879	14.3950	-76	75		
2880	14.4000	-76	76		
2881	14.4050	-76	76		
2882	14.4100	-76	77		
2883	14.4150	-75	78		
2884	14.4200	-75	78		
2885	14.4250	-74	78		
2886	14.4300	-73	78		
2887	14.4350	-72	78		
2888	14.4400	-71	78		
2889	14.4450	-70	78		
2890	14.4500	-68	77		
2891	14.4550	-67	76		
2892	14.4600	-66	76		
2893	14.4650	-64	74		
2894	14.4700	-62	74		
2895	14.4750	-60	72		
2896	14.4800	-58	71		
2897	14.4850	-57	70		
2898	14.4900	-54	68		
2899	14.4950	-52	66		
2900	14.5000	-50	64		
2901	14.5050	-47	62		
2902	14.5100	-44	60		
2903	14.5150	-42	58		
2904	14.5200	-39	55		
2905	14.5250	-36	53		
2906	14.5300	-33	50		
2907	14.5350	-30	48		
2908	14.5400	-27	45		
2909	14.5450	-24	42		
2910	14.5500	-21	40		
2911	14.5550	-18	36		
2912	14.5600	-15	34		
2913	14.5650	-12	30		
2914	14.5700	-9	27		
2915	14.5750	-6	24		
2916	14.5800	-3	21		
2917	14.5850	0	18		
2918	14.5900	3	14		
2919	14.5950	6	11		
2920	14.6000	9	8		
2921	14.6050	13	4		
2922	14.6100	16	1		
2923	14.6150	18	-2		
2924	14.6200	21	-6		
2925	14.6250	21	-9		
2926	14.6300	23	-12		
2927	14.6350	24	-15		
2928	14.6400	26	-18		
2929	14.6450	28	-22		
2930	14.6500	30	-24		
2931	14.6550	32	-28		
2932	14.6600	35	-30		
2933	14.6650	37	-34		
2934	14.6700	39	-36		
2935	14.6750	40	-39		
2936	14.6800	42	-42		
2937	14.6850	44	-44		
2938	14.6900	45	-46		
2939	14.6950	46	-49		
2940	14.7000	48	-51		
2941	14.7050	49	-54		
2942	14.7100	50	-56		
2943	14.7150	50	-58		
2944	14.7200	51	-60		
2945	14.7250	51	-61		
2946	14.7300	52	-62		
2947	14.7350	52	-64		
2948	14.7400	52	-65		
2949	14.7450	52	-66		
2950	14.7500	52	-68		
2951	14.7550	51	-68		
2952	14.7600	51	-69		
2953	14.7650	50	-70		
2954	14.7700	49	-70		
2955	14.7750	48	-70		
2956	14.7800	47	-70		
2957	14.7850	46	-70		
2958	14.7900	45	-70		
2959	14.7950	43	-70		
2960	14.8000	42	-70		
2961	14.8050	40	-69		
2962	14.8100	38	-68		
2963	14.8150	36	-68		
2964	14.8200	34	-67		
2965	14.8250	32	-66		
2966	14.8300	29	-64		
2967	14.8350	27	-63		
2968	14.8400	24	-62		
2969	14.8450	23	-60		
2970	14.8500	22	-58		
2971	14.8550	21	-56		
2972	14.8600	19	-54		
2973	14.8650	16	-52		
2974	14.8700	13	-50		
2975	14.8750	10	-48		
2976	14.8800	7	-46		
2977	14.8850	4	-43		
2978	14.8900	1	-41		
2979	14.8950	-2	-38		
2980	14.9000	-6	-36		
2981	14.9050	-9	-32		
2982	14.9100	-12	-30		
2983	14.9150	-16	-27		
2984	14.9200	-19	-24		
2985	14.9250	-22	-21		
2986	14.9300	-26	-18		
2987	14.9350	-29	-15		
2988	14.9400	-32	-12		
2989	14.9450	-35	-9		
2990	14.9500	-38	-6		
2991	14.9550	-41	-3		
2992	14.9600	-44	0		
2993	14.9650	-48	3		
2994	14.9700	-50	6		
2995	14.9750	-53	10		
2996	14.9800	-56	12		
2997	14.9850	-58	16		
2998	14.9900	-60	18		
2999	14.9950	-63	21		
3000	15.0000	-66	24		
3001	15.0050	-68	27		
3002	15.0100	-70	30		
3003	15.0150	-72	32		
3004	15.0200	-74	35		
3005	15.0250	-76	37		
3006	15.0300	-78	40		
3007	15.0350	-80	42		
3008	15.0400	-81	44		
3009	15.0450	-83	46		
3010	15.0500	-84	48		
3011	15.0550	-85	50		
3012	15.0600	-86	52		
3013	15.0650	-87	54		
3014	15.0700	-88	56		
3015	15.0750	-88	57		
3016	15.0800	-89	58		
3017	15.0850	-89	60		
3018	15.0900	-89	60		
3019	15.0950	-89	61		
3020	15.1000	-89	62		
3021	15.1050	-88	63		
3022	15.1100	-88	64		
3023	15.1150	-87	64		
3024	15.1200	-86	64		
3025	15.1250	-86	64		
3026	15.1300	-85	64		
3027	15.1350	-83	64		
3028	15.1400	-82	64		
3029	15.1450	-81	63		
3030	15.1500	-79	62		
3031	15.1550	-77	62		
3032	15.1600	-76	61		
3033	15.1650	-74	60		
3034	15.1700	-72	59		
3035	15.1750	-69	58		
3036	15.1800	-67	56		
3037	15.1850	-64	55		
3038	15.1900	-62	53		
3039	15.1950	-60	52		
3040	15.2000	-57	50		
3041	15.2050	-55	48		
3042	15.2100	-52	46		
3043	15.2150	-49	44		
3044	15.2200	-46	41		
3045	15.2250	-43	39		
3046	15.2300	-40	36		
3047	15.2350	-37	34		
3048	15.2400	-34	31		
3049	15.2450	-30	28		
3050	15.2500	-27	26		
3051	15.2550	-24	23		
3052	15.2600	-20	20		
3053	15.2650	-17	18		
3054	15.2700	-14	14		
3055	15.2750	-11	12		
3056	15.2800	-7	8		
3057	15.2850	-4	6		
3058	15.2900	-1	2		
3059	15.2950	2	0		
3060	15.3000	6	-4		
3061	15.3050	9	-7		
